# OutlineShapeOracle dump from the real 26.2 server (protocol 776):
# BlockStateBase.getShape (O, the pick/outline shape) and
# BlockStateBase.getInteractionShape (X), per block state.
# C <stateCount>
# B <firstStateIdOfBlock> <blockName>
# S <O|X> <shapeIndex> <boxCount> [minX minY minZ maxX maxY maxZ]... (raw double bits, hex)
# P <O|X> <startStateId> <shapeIndex>... (256 per line, ascending)
C 32366
S O 570 3 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 571 2 0 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fc8000000000000
S O 572 2 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000
S O 573 3 0 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3ff0000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 574 3 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 575 2 0 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3ff0000000000000
S O 576 2 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000
S O 577 2 0 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 578 2 3fc8000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 579 1 0 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000
S O 580 1 3fc8000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000
S O 581 4 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3ff0000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 582 2 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3ff0000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 583 3 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3ff0000000000000
S O 584 1 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3ff0000000000000
S O 585 3 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 586 2 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 587 2 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fc8000000000000
S O 588 1 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fea000000000000
S O 589 3 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3ff0000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 590 2 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3ff0000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 591 2 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3ff0000000000000
S O 592 1 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3ff0000000000000
S O 593 2 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 594 1 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 595 1 0 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000
S O 596 1 3fc8000000000000 3fc8000000000000 3fc8000000000000 3fea000000000000 3fea000000000000 3fea000000000000
S O 597 1 3fd4000000000000 0 3fd4000000000000 3fe6000000000000 3fe4000000000000 3fe6000000000000
S O 598 1 3fd4000000000000 bfb0000000000000 3fd4000000000000 3fe6000000000000 3fc8000000000000 3fe6000000000000
S O 599 1 3fc8000000000000 bfb0000000000000 3fc8000000000000 3fea000000000000 3fec000000000000 3fea000000000000
S O 600 1 3fc8000000000000 bfb0000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 601 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fe6000000000000 3fea000000000000
S O 602 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fee000000000000 3fea000000000000
S O 603 1 3fd4000000000000 3fd4000000000000 3fd4000000000000 3fe6000000000000 3fe6000000000000 3fe6000000000000
S O 604 1 3fc8000000000000 0 3fc8000000000000 3fe8000000000000 3fdc000000000000 3fe8000000000000
S O 605 1 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3fdc000000000000 3fee000000000000
S O 606 1 3fb0000000000000 0 3fc0000000000000 3fee000000000000 3ff0000000000000 3fec000000000000
S O 607 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fe4000000000000 3fea000000000000
S O 608 1 3fc0000000000000 0 3fc0000000000000 3fec000000000000 3fee000000000000 3fec000000000000
S O 609 1 3fc0000000000000 0 3fc0000000000000 3fec000000000000 3fd0000000000000 3fec000000000000
S O 610 1 0 3fd0000000000000 3fd4000000000000 3ff0000000000000 3fe8000000000000 3ff0000000000000
S O 611 1 0 3fd0000000000000 0 3ff0000000000000 3fe8000000000000 3fe6000000000000
S O 612 1 3fd4000000000000 3fd0000000000000 0 3ff0000000000000 3fe8000000000000 3ff0000000000000
S O 613 1 0 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3ff0000000000000
S O 614 1 3fd8000000000000 0 3fd8000000000000 3fe4000000000000 3fd8000000000000 3fe4000000000000
S O 615 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fd8000000000000 3fea000000000000
S O 616 1 3fc0000000000000 0 3fc0000000000000 3fec000000000000 3fd8000000000000 3fec000000000000
S O 617 1 3fc0000000000000 0 3fc0000000000000 3fec000000000000 3fdc000000000000 3fec000000000000
S O 618 1 0 0 0 3fe0000000000000 3fe8000000000000 3fe0000000000000
S O 619 1 3fb0000000000000 0 3fb0000000000000 3fdc000000000000 3ff0000000000000 3fdc000000000000
S O 620 1 bfb0000000000000 0 bfb0000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000
S O 621 8 0 0 0 3ff0000000000000 3fc0000000000000 3ff0000000000000 0 3fc0000000000000 0 3fc0000000000000 3ff0000000000000 3fc0000000000000 0 3fc0000000000000 3fec000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fc0000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fec000000000000 3fc0000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fec000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fc0000000000000 3fec000000000000 0 3fec000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fec000000000000 3fec000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000
S O 622 7 0 0 0 3fc0000000000000 3ff0000000000000 3fc0000000000000 0 0 3fec000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 0 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fec000000000000 0 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fec000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fc0000000000000 3fec000000000000 0 3fec000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fec000000000000 3fec000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000
S O 623 7 3fc0000000000000 0 3fd8000000000000 3fd0000000000000 3fea000000000000 3fe4000000000000 3fe8000000000000 0 3fd8000000000000 3fec000000000000 3fea000000000000 3fe4000000000000 3fd0000000000000 3fd0000000000000 3fc0000000000000 3fe8000000000000 3ff0000000000000 3fec000000000000 3fc0000000000000 3fdc000000000000 3fd4000000000000 3fd0000000000000 3fea000000000000 3fd8000000000000 3fc0000000000000 3fdc000000000000 3fe4000000000000 3fd0000000000000 3fea000000000000 3fe6000000000000 3fe8000000000000 3fdc000000000000 3fd4000000000000 3fec000000000000 3fea000000000000 3fd8000000000000 3fe8000000000000 3fdc000000000000 3fe4000000000000 3fec000000000000 3fea000000000000 3fe6000000000000
S O 624 7 3fd8000000000000 0 3fc0000000000000 3fe4000000000000 3fea000000000000 3fd0000000000000 3fd8000000000000 0 3fe8000000000000 3fe4000000000000 3fea000000000000 3fec000000000000 3fc0000000000000 3fd0000000000000 3fd0000000000000 3fec000000000000 3ff0000000000000 3fe8000000000000 3fd4000000000000 3fdc000000000000 3fc0000000000000 3fd8000000000000 3fea000000000000 3fd0000000000000 3fd4000000000000 3fdc000000000000 3fe8000000000000 3fd8000000000000 3fea000000000000 3fec000000000000 3fe4000000000000 3fdc000000000000 3fc0000000000000 3fe6000000000000 3fea000000000000 3fd0000000000000 3fe4000000000000 3fdc000000000000 3fe8000000000000 3fe6000000000000 3fea000000000000 3fec000000000000
S O 625 5 3fd0000000000000 3fc0000000000000 0 3fe8000000000000 3fec000000000000 3fe8000000000000 3fc0000000000000 3fd4000000000000 3fc8000000000000 3fd0000000000000 3fe6000000000000 3fe2000000000000 3fe8000000000000 3fd4000000000000 3fc8000000000000 3fec000000000000 3fe6000000000000 3fe2000000000000 3fc0000000000000 3fd8000000000000 3fe2000000000000 3fd0000000000000 3fe4000000000000 3ff0000000000000 3fe8000000000000 3fd8000000000000 3fe2000000000000 3fec000000000000 3fe4000000000000 3ff0000000000000
S O 626 5 3fd0000000000000 3fc0000000000000 3fd0000000000000 3fe8000000000000 3fec000000000000 3ff0000000000000 3fc0000000000000 3fd4000000000000 3fdc000000000000 3fd0000000000000 3fe6000000000000 3fea000000000000 3fe8000000000000 3fd4000000000000 3fdc000000000000 3fec000000000000 3fe6000000000000 3fea000000000000 3fc0000000000000 3fd8000000000000 0 3fd0000000000000 3fe4000000000000 3fdc000000000000 3fe8000000000000 3fd8000000000000 0 3fec000000000000 3fe4000000000000 3fdc000000000000
S O 627 5 0 3fc0000000000000 3fd0000000000000 3fe8000000000000 3fec000000000000 3fe8000000000000 3fc8000000000000 3fd4000000000000 3fc0000000000000 3fe2000000000000 3fe6000000000000 3fd0000000000000 3fc8000000000000 3fd4000000000000 3fe8000000000000 3fe2000000000000 3fe6000000000000 3fec000000000000 3fe2000000000000 3fd8000000000000 3fc0000000000000 3ff0000000000000 3fe4000000000000 3fd0000000000000 3fe2000000000000 3fd8000000000000 3fe8000000000000 3ff0000000000000 3fe4000000000000 3fec000000000000
S O 628 5 3fd0000000000000 3fc0000000000000 3fd0000000000000 3ff0000000000000 3fec000000000000 3fe8000000000000 3fdc000000000000 3fd4000000000000 3fc0000000000000 3fea000000000000 3fe6000000000000 3fd0000000000000 3fdc000000000000 3fd4000000000000 3fe8000000000000 3fea000000000000 3fe6000000000000 3fec000000000000 0 3fd8000000000000 3fc0000000000000 3fdc000000000000 3fe4000000000000 3fd0000000000000 0 3fd8000000000000 3fe8000000000000 3fdc000000000000 3fe4000000000000 3fec000000000000
S O 629 5 3fd0000000000000 0 3fc0000000000000 3fe8000000000000 3fe8000000000000 3fec000000000000 3fc0000000000000 3fc8000000000000 3fd4000000000000 3fd0000000000000 3fe2000000000000 3fe6000000000000 3fe8000000000000 3fc8000000000000 3fd4000000000000 3fec000000000000 3fe2000000000000 3fe6000000000000 3fc0000000000000 3fe2000000000000 3fd8000000000000 3fd0000000000000 3ff0000000000000 3fe4000000000000 3fe8000000000000 3fe2000000000000 3fd8000000000000 3fec000000000000 3ff0000000000000 3fe4000000000000
S O 630 5 3fc0000000000000 0 3fd0000000000000 3fec000000000000 3fe8000000000000 3fe8000000000000 3fd4000000000000 3fc8000000000000 3fc0000000000000 3fe6000000000000 3fe2000000000000 3fd0000000000000 3fd4000000000000 3fc8000000000000 3fe8000000000000 3fe6000000000000 3fe2000000000000 3fec000000000000 3fd8000000000000 3fe2000000000000 3fc0000000000000 3fe4000000000000 3ff0000000000000 3fd0000000000000 3fd8000000000000 3fe2000000000000 3fe8000000000000 3fe4000000000000 3ff0000000000000 3fec000000000000
S O 631 9 0 0 0 3ff0000000000000 3fc0000000000000 3ff0000000000000 3fd0000000000000 3fc0000000000000 3fd0000000000000 3fe8000000000000 3fec000000000000 3fe8000000000000 0 3fe4000000000000 3fb0000000000000 3fd0000000000000 3fec000000000000 3fd555553ef6b5d4 3fd0000000000000 3fe4000000000000 3fb0000000000000 3ff0000000000000 3fec000000000000 3fd0000000000000 3fe8000000000000 3fe4000000000000 3fd0000000000000 3ff0000000000000 3fec000000000000 3fd555553ef6b5d4 0 3fe8000000000000 3fd555553ef6b5d4 3fd0000000000000 3ff0000000000000 3fe355556084a516 3fe8000000000000 3fe8000000000000 3fd555553ef6b5d4 3ff0000000000000 3ff0000000000000 3fe355556084a516 0 3fec000000000000 3fe355556084a516 3ff0000000000000 3ff2000000000000 3fec000000000000 3fd0000000000000 3fec000000000000 3fd555553ef6b5d4 3fe8000000000000 3ff0000000000000 3fe355556084a516
S O 632 9 0 0 0 3ff0000000000000 3fc0000000000000 3ff0000000000000 3fd0000000000000 3fc0000000000000 3fd0000000000000 3fe8000000000000 3fec000000000000 3fe8000000000000 0 3fe4000000000000 3fe555556084a516 3fd0000000000000 3fec000000000000 3fee000000000000 3fd0000000000000 3fe4000000000000 3fe8000000000000 3ff0000000000000 3fec000000000000 3fee000000000000 3fe8000000000000 3fe4000000000000 3fe555556084a516 3ff0000000000000 3fec000000000000 3fe8000000000000 0 3fe8000000000000 3fd955553ef6b5d4 3fd0000000000000 3ff0000000000000 3fe555556084a516 3fe8000000000000 3fe8000000000000 3fd955553ef6b5d4 3ff0000000000000 3ff0000000000000 3fe555556084a516 0 3fec000000000000 3fc0000000000000 3ff0000000000000 3ff2000000000000 3fd955553ef6b5d4 3fd0000000000000 3fec000000000000 3fd955553ef6b5d4 3fe8000000000000 3ff0000000000000 3fe555556084a516
S O 633 11 0 0 0 3ff0000000000000 3fc0000000000000 3ff0000000000000 3fd0000000000000 3fc0000000000000 3fd0000000000000 3fe8000000000000 3fec000000000000 3fe8000000000000 3fb0000000000000 3fe4000000000000 0 3fd0000000000000 3fec000000000000 3ff0000000000000 3fd0000000000000 3fe4000000000000 0 3fd555553ef6b5d4 3fec000000000000 3fd0000000000000 3fd0000000000000 3fe4000000000000 3fe8000000000000 3fd555553ef6b5d4 3fec000000000000 3ff0000000000000 3fd555553ef6b5d4 3fe8000000000000 0 3fe355556084a516 3ff0000000000000 3fd0000000000000 3fd555553ef6b5d4 3fe8000000000000 3fe8000000000000 3fe355556084a516 3ff0000000000000 3ff0000000000000 3fd555553ef6b5d4 3fec000000000000 3fd0000000000000 3fec000000000000 3ff0000000000000 3fe8000000000000 3fe355556084a516 3fec000000000000 0 3fec000000000000 3ff2000000000000 3fd0000000000000 3fe355556084a516 3fec000000000000 3fe8000000000000 3fec000000000000 3ff2000000000000 3ff0000000000000 3fe355556084a516 3ff0000000000000 3fd0000000000000 3fec000000000000 3ff2000000000000 3fe8000000000000
S O 634 9 0 0 0 3ff0000000000000 3fc0000000000000 3ff0000000000000 3fd0000000000000 3fc0000000000000 3fd0000000000000 3fe8000000000000 3fec000000000000 3fe8000000000000 3fe555556084a516 3fe4000000000000 0 3fee000000000000 3fec000000000000 3fd0000000000000 3fe555556084a516 3fe4000000000000 3fe8000000000000 3fee000000000000 3fec000000000000 3ff0000000000000 3fe8000000000000 3fe4000000000000 3fd0000000000000 3fee000000000000 3fec000000000000 3fe8000000000000 3fd955553ef6b5d4 3fe8000000000000 0 3fe555556084a516 3ff0000000000000 3fd0000000000000 3fd955553ef6b5d4 3fe8000000000000 3fe8000000000000 3fe555556084a516 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fec000000000000 0 3fd955553ef6b5d4 3ff2000000000000 3ff0000000000000 3fd955553ef6b5d4 3fec000000000000 3fd0000000000000 3fe555556084a516 3ff0000000000000 3fe8000000000000
S O 635 1 0 0 3fd0000000000000 3ff0000000000000 3ff0000000000000 3fe8000000000000
S O 636 1 3fd0000000000000 0 0 3fe8000000000000 3ff0000000000000 3ff0000000000000
S O 637 3 3fd0000000000000 3fd0000000000000 3fd0000000000000 3fe8000000000000 3fd8000000000000 3fe8000000000000 3fd4000000000000 3fd8000000000000 3fd4000000000000 3fe6000000000000 3fea000000000000 3fe6000000000000 3fdc000000000000 3fea000000000000 3fdc000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000
S O 638 3 3fd0000000000000 3fd0000000000000 3fd0000000000000 3fe8000000000000 3fd8000000000000 3fe8000000000000 3fd4000000000000 3fd8000000000000 3fd4000000000000 3fe6000000000000 3fea000000000000 3fe6000000000000 3fdc000000000000 3fea000000000000 0 3fe2000000000000 3fee000000000000 3fea000000000000
S O 639 3 3fd0000000000000 3fd0000000000000 3fd0000000000000 3fe8000000000000 3fd8000000000000 3fe8000000000000 3fd4000000000000 3fd8000000000000 3fd4000000000000 3fe6000000000000 3fea000000000000 3fe6000000000000 3fdc000000000000 3fea000000000000 3fc8000000000000 3fe2000000000000 3fee000000000000 3ff0000000000000
S O 640 3 3fd0000000000000 3fd0000000000000 3fd0000000000000 3fe8000000000000 3fd8000000000000 3fe8000000000000 3fd4000000000000 3fd8000000000000 3fd4000000000000 3fe6000000000000 3fea000000000000 3fe6000000000000 0 3fea000000000000 3fdc000000000000 3fea000000000000 3fee000000000000 3fe2000000000000
S O 641 3 3fd0000000000000 3fd0000000000000 3fd0000000000000 3fe8000000000000 3fd8000000000000 3fe8000000000000 3fd4000000000000 3fd8000000000000 3fd4000000000000 3fe6000000000000 3fea000000000000 3fe6000000000000 3fc8000000000000 3fea000000000000 3fdc000000000000 3ff0000000000000 3fee000000000000 3fe2000000000000
S O 642 3 3fd0000000000000 3fd0000000000000 3fd0000000000000 3fe8000000000000 3fd8000000000000 3fe8000000000000 3fd4000000000000 3fd8000000000000 3fd4000000000000 3fe6000000000000 3fea000000000000 3fe6000000000000 3fdc000000000000 3fea000000000000 0 3fe2000000000000 3fee000000000000 3ff0000000000000
S O 643 3 3fd0000000000000 3fd0000000000000 3fd0000000000000 3fe8000000000000 3fd8000000000000 3fe8000000000000 3fd4000000000000 3fd8000000000000 3fd4000000000000 3fe6000000000000 3fea000000000000 3fe6000000000000 0 3fea000000000000 3fdc000000000000 3ff0000000000000 3fee000000000000 3fe2000000000000
S O 644 2 3fd4000000000000 3fb0000000000000 3fd4000000000000 3fe6000000000000 3fe0000000000000 3fe6000000000000 3fd8000000000000 3fe0000000000000 3fd8000000000000 3fe4000000000000 3fe4000000000000 3fe4000000000000
S O 645 2 3fd4000000000000 0 3fd4000000000000 3fe6000000000000 3fdc000000000000 3fe6000000000000 3fd8000000000000 3fdc000000000000 3fd8000000000000 3fe4000000000000 3fe2000000000000 3fe4000000000000
S O 646 1 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3fe2000000000000 3fe8000000000000
S O 647 1 3fc0000000000000 0 3fc0000000000000 3fec000000000000 3fc8000000000000 3fec000000000000
S O 648 1 3fd0000000000000 3fe2000000000000 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000
S O 649 1 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3fee000000000000 3fe8000000000000
S O 650 5 0 0 0 3ff0000000000000 3fc0000000000000 3ff0000000000000 0 3fc0000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fc0000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fc0000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 651 5 0 0 0 3ff0000000000000 3fc8000000000000 3ff0000000000000 0 3fc8000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc8000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fc8000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fc8000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 652 5 0 0 0 3ff0000000000000 3fd4000000000000 3ff0000000000000 0 3fd4000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fd4000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fd4000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fd4000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 653 5 0 0 0 3ff0000000000000 3fdc000000000000 3ff0000000000000 0 3fdc000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fdc000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fdc000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fdc000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 654 5 0 0 0 3ff0000000000000 3fe2000000000000 3ff0000000000000 0 3fe2000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fe2000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fe2000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fe2000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 655 5 0 0 0 3ff0000000000000 3fe6000000000000 3ff0000000000000 0 3fe6000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fe6000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fe6000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fe6000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 656 5 0 0 0 3ff0000000000000 3fea000000000000 3ff0000000000000 0 3fea000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fea000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fea000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fea000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 657 5 0 0 0 3ff0000000000000 3fee000000000000 3ff0000000000000 0 3fee000000000000 0 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fee000000000000 0 3ff0000000000000 3ff0000000000000 3fc0000000000000 3fc0000000000000 3fee000000000000 3fec000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000 3fee000000000000 3fc0000000000000 3ff0000000000000 3ff0000000000000 3fec000000000000
S O 658 1 3fd4000000000000 0 3fd8000000000000 3fe6000000000000 3fd8000000000000 3fe2000000000000
S O 659 1 3fd4000000000000 0 3fd8000000000000 3fe4000000000000 3fd8000000000000 3fe6000000000000
S O 660 1 3fd4000000000000 0 3fd4000000000000 3fe6000000000000 3fd8000000000000 3fe4000000000000
S O 661 2 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000 3fdc000000000000 3fe0000000000000 3fdc000000000000 3fe2000000000000 3fec000000000000 3fe2000000000000
S O 662 1 3fc8000000000000 3fc8000000000000 3fe2000000000000 3fea000000000000 3fea000000000000 3ff0000000000000
S O 663 1 0 3fc8000000000000 3fc8000000000000 3fdc000000000000 3fea000000000000 3fea000000000000
S O 664 1 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fdc000000000000
S O 665 1 3fe2000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000
S O 666 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fdc000000000000 3fea000000000000
S O 667 1 3fc8000000000000 3fe2000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 668 1 3fc8000000000000 3fc8000000000000 3fe6000000000000 3fea000000000000 3fea000000000000 3ff0000000000000
S O 669 1 0 3fc8000000000000 3fc8000000000000 3fd4000000000000 3fea000000000000 3fea000000000000
S O 670 1 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fd4000000000000
S O 671 1 3fe6000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000
S O 672 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fd4000000000000 3fea000000000000
S O 673 1 3fc8000000000000 3fe6000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 674 1 3fc8000000000000 3fc8000000000000 3fe8000000000000 3fea000000000000 3fea000000000000 3ff0000000000000
S O 675 1 0 3fc8000000000000 3fc8000000000000 3fd0000000000000 3fea000000000000 3fea000000000000
S O 676 1 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fd0000000000000
S O 677 1 3fe8000000000000 3fc8000000000000 3fc8000000000000 3ff0000000000000 3fea000000000000 3fea000000000000
S O 678 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fd0000000000000 3fea000000000000
S O 679 1 3fc8000000000000 3fe8000000000000 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
